,id,title,runtime,budget,revenue,genres,countries,vote_average,vote_loved_it,vote_count,vote_std
0,12,Finding Nemo,100,94000000,940335536,['Animation'],['United States of America'],3.86,0.322,33887,0.87
1,22,Pirates of the Caribbean: The Curse of the Black Pearl,143,140000000,655011224,['Fantasy'],['United States of America'],3.81,0.32,36337,0.91
2,35,The Simpsons Movie,87,75000000,527068851,['Animation'],['United States of America'],3.44,0.155,8621,0.92
3,58,Pirates of the Caribbean: Dead Man's Chest,151,200000000,1065659812,['Fantasy'],['United States of America'],3.47,0.198,15079,0.98
4,75,Mars Attacks!,106,70000000,101371017,['Fantasy'],['United States of America'],2.96,0.08600000000000001,19515,1.1
5,117,The Untouchables,119,25000000,76270454,['History'],['United States of America'],3.88,0.268,17628,0.78
6,118,Charlie and the Chocolate Factory,115,150000000,474968763,['Fantasy'],"['United Kingdom', 'United States of America']",3.23,0.13,11606,1.01
7,120,The Lord of the Rings: The Fellowship of the Ring,178,93000000,871368364,['Fantasy'],['United States of America'],4.1,0.515,56827,0.99
8,121,The Lord of the Rings: The Two Towers,179,79000000,926287400,['Fantasy'],['United States of America'],4.08,0.498,51882,0.98
9,122,The Lord of the Rings: The Return of the King,201,94000000,1118888979,['Fantasy'],['United States of America'],4.11,0.524,51837,0.99
10,123,The Lord of the Rings,132,4000000,30471420,"['Animation', 'Fantasy']",['United States of America'],3.26,0.17500000000000002,6092,1.16
11,137,Groundhog Day,101,14600000,70906973,['Fantasy'],['United States of America'],3.88,0.312,38672,0.88
12,141,Donnie Darko,113,6000000,1270522,['Fantasy'],['United States of America'],3.9699999999999998,0.421,26476,0.93
13,162,Edward Scissorhands,105,20000000,53000000,['Fantasy'],['United States of America'],3.7199999999999998,0.25,25093,0.9
14,197,Braveheart,177,72000000,210000000,['History'],['United States of America'],4.02,0.41500000000000004,66512,0.97
15,205,Hotel Rwanda,121,17500000,38000000,['History'],"['United Kingdom', 'United States of America']",4.0,0.382,11576,0.77
16,251,Ghost,127,22000000,505000000,['Fantasy'],['United States of America'],3.45,0.162,31605,0.99
17,252,Willy Wonka & the Chocolate Factory,100,3000000,4000000,['Fantasy'],['United States of America'],3.7,0.257,32699,0.97
18,268,Batman,126,35000000,411348924,['Fantasy'],"['United Kingdom', 'United States of America']",3.38,0.107,53717,0.84
19,277,Underworld,121,22000000,95708457,['Fantasy'],"['United Kingdom', 'United States of America']",3.36,0.166,6389,1.01
20,279,Amadeus,160,18000000,51973029,['History'],['United States of America'],4.06,0.4,23144,0.85
21,285,Pirates of the Caribbean: At World's End,169,300000000,961000000,['Fantasy'],['United States of America'],3.41,0.2,10325,1.06
22,297,Meet Joe Black,178,90000000,142940100,['Fantasy'],['United States of America'],3.32,0.16,6521,1.06
23,310,Bruce Almighty,101,80000000,484572835,['Fantasy'],['United States of America'],3.21,0.1,14142,0.9400000000000001
24,364,Batman Returns,126,80000000,280000000,['Fantasy'],"['United Kingdom', 'United States of America']",3.12,0.078,14695,0.9500000000000001
25,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143,180000000,748806957,['Fantasy'],"['United Kingdom', 'United States of America']",3.42,0.179,11640,0.99
26,414,Batman Forever,121,100000000,336529144,['Fantasy'],"['United Kingdom', 'United States of America']",2.91,0.049,38187,0.96
27,415,Batman & Robin,125,125000000,238207122,['Fantasy'],"['United Kingdom', 'United States of America']",2.2,0.027,11174,1.1
28,424,Schindler's List,195,22000000,321365567,['History'],['United States of America'],4.27,0.547,67662,0.87
29,425,Ice Age,81,59000000,383257136,['Animation'],['United States of America'],3.56,0.199,17391,0.93
30,433,Mary Poppins,139,6000000,102272727,['Fantasy'],['United States of America'],3.7199999999999998,0.273,16392,1.0
31,440,Aliens vs Predator: Requiem,94,40000000,41797066,['Fantasy'],['United States of America'],2.44,0.045,1965,1.1400000000000001
32,492,Being John Malkovich,112,13000000,22863596,['Fantasy'],['United States of America'],3.93,0.372,32199,0.9500000000000001
33,497,The Green Mile,189,60000000,284600000,['Fantasy'],['United States of America'],4.02,0.397,30348,0.85
34,522,Ed Wood,127,18000000,5887457,['History'],['United States of America'],3.66,0.225,17553,0.96
35,526,Ladyhawke,121,20000000,18432000,['Fantasy'],['United States of America'],3.56,0.177,4061,0.91
36,533,The Curse of the Were-Rabbit,85,30000000,192452832,['Animation'],"['United Kingdom', 'United States of America']",3.7199999999999998,0.264,5711,0.91
37,557,Spider-Man,121,139000000,821708551,['Fantasy'],['United States of America'],3.5,0.17200000000000001,30009,0.93
38,558,Spider-Man 2,127,200000000,783766341,['Fantasy'],['United States of America'],3.47,0.192,20487,0.98
39,559,Spider-Man 3,139,258000000,890871626,['Fantasy'],['United States of America'],2.91,0.081,7425,1.06
40,561,Constantine,121,100000000,230884728,['Fantasy'],['United States of America'],3.41,0.18,7430,0.99
41,564,The Mummy,124,80000000,415885488,['Fantasy'],['United States of America'],3.18,0.115,20694,1.06
42,577,To Die For,106,20000000,21284514,['Fantasy'],['United States of America'],3.37,0.123,9632,0.97
43,585,"Monsters, Inc.",92,115000000,562816256,['Animation'],['United States of America'],3.86,0.312,34073,0.86
44,587,Big Fish,125,70000000,122919055,['Fantasy'],['United States of America'],3.81,0.309,17245,0.88
45,601,E.T. the Extra-Terrestrial,115,10500000,792965326,['Fantasy'],['United States of America'],3.75,0.271,39023,0.96
46,612,Munich,164,70000000,130358911,['History'],['United States of America'],3.7199999999999998,0.225,6137,0.8
47,616,The Last Samurai,154,140000000,456758981,['History'],['United States of America'],3.67,0.248,15264,0.9
48,620,Ghostbusters,107,30000000,295212467,['Fantasy'],['United States of America'],3.75,0.24,33973,0.88
49,625,The Killing Fields,141,14400000,34700291,['History'],['United Kingdom'],4.06,0.372,7964,0.85
50,642,Butch Cassidy and the Sundance Kid,110,6000000,102308889,['History'],['United States of America'],4.03,0.367,17538,0.84
51,671,Harry Potter and the Philosopher's Stone,152,125000000,976475550,['Fantasy'],"['United Kingdom', 'United States of America']",3.65,0.258,24746,1.0
52,672,Harry Potter and the Chamber of Secrets,161,100000000,876688482,['Fantasy'],"['United Kingdom', 'United States of America']",3.62,0.23600000000000002,20746,0.98
53,673,Harry Potter and the Prisoner of Azkaban,141,130000000,789804554,['Fantasy'],"['United Kingdom', 'United States of America']",3.79,0.309,20924,0.9500000000000001
54,674,Harry Potter and the Goblet of Fire,157,150000000,895921036,['Fantasy'],"['United Kingdom', 'United States of America']",3.75,0.292,16962,0.97
55,675,Harry Potter and the Order of the Phoenix,138,150000000,938212738,['Fantasy'],"['United Kingdom', 'United States of America']",3.77,0.308,12081,0.99
56,676,Pearl Harbor,183,140000000,449220945,['History'],['United States of America'],2.84,0.1,11327,1.19
57,746,The Last Emperor,163,23000000,43984230,['History'],['United Kingdom'],3.83,0.272,8136,0.89
58,752,V for Vendetta,132,54000000,132511035,['Fantasy'],"['United Kingdom', 'United States of America']",3.92,0.378,24416,0.89
59,762,Monty Python and the Holy Grail,91,400000,5028948,['Fantasy'],['United Kingdom'],4.16,0.492,39058,0.89
60,765,Evil Dead II,84,3600000,5923044,['Fantasy'],['United States of America'],3.75,0.32,9304,1.08
61,767,Harry Potter and the Half-Blood Prince,153,250000000,933959197,['Fantasy'],"['United Kingdom', 'United States of America']",3.84,0.34400000000000003,11557,0.98
62,783,Gandhi,191,22000000,77737889,['History'],['United Kingdom'],3.9699999999999998,0.355,11695,0.89
63,795,City of Angels,114,55000000,198685114,['Fantasy'],['United States of America'],3.2800000000000002,0.153,6323,1.08
64,808,Shrek,90,60000000,484409218,"['Fantasy', 'Animation']",['United States of America'],3.79,0.293,43660,0.93
65,809,Shrek 2,93,150000000,919838758,"['Fantasy', 'Animation']",['United States of America'],3.51,0.198,19904,0.97
66,810,Shrek the Third,93,160000000,798958165,"['Animation', 'Fantasy']",['United States of America'],2.98,0.093,4104,1.06
67,812,Aladdin,90,28000000,504050219,"['Fantasy', 'Animation']",['United States of America'],3.69,0.227,50375,0.92
68,820,JFK,189,40000000,205405498,['History'],['United States of America'],3.65,0.224,8780,0.9400000000000001
69,821,Judgment at Nuremberg,186,3000000,10000000,['History'],['United States of America'],3.95,0.37,1027,0.85
70,834,Underworld: Evolution,106,50000000,111340801,['Fantasy'],['United States of America'],3.34,0.171,3528,1.05
71,849,Krull,117,27000000,16519460,['Fantasy'],"['United Kingdom', 'United States of America']",2.88,0.057,1327,1.0
72,854,The Mask,101,23000000,351583407,['Fantasy'],['United States of America'],3.18,0.097,37660,0.99
73,855,Black Hawk Down,144,92000000,172989651,['History'],"['United Kingdom', 'United States of America']",3.69,0.246,13281,0.92
74,856,Who Framed Roger Rabbit,104,70000000,329803958,"['Animation', 'Fantasy']",['United States of America'],3.5300000000000002,0.17200000000000001,24040,0.9400000000000001
75,857,Saving Private Ryan,169,70000000,481840909,['History'],['United States of America'],4.05,0.429,50809,0.91
76,862,Toy Story,81,30000000,373554033,['Animation'],['United States of America'],3.89,0.323,66008,0.93
77,863,Toy Story 2,92,90000000,497366869,['Animation'],['United States of America'],3.81,0.306,28393,0.96
78,879,Hook,144,70000000,300854823,['Fantasy'],['United States of America'],3.21,0.114,10335,0.99
79,888,The Flintstones,91,46000000,341631208,['Fantasy'],['United States of America'],2.42,0.026000000000000002,11628,1.01
80,891,All the President's Men,138,8500000,70600000,['History'],['United States of America'],4.03,0.375,5276,0.73
81,920,Cars,117,120000000,461983149,['Animation'],['United States of America'],3.37,0.167,7464,1.02
82,921,Cinderella Man,144,88000000,108539911,['History'],['United States of America'],3.85,0.294,5750,0.8
